id,sender,sender_name,sender_domain,subject,body,timestamp,has_attachment,num_links,label
2694c4284e65,davidjohnson@globex.com,David Johnson,globex.com,Sprint planning notes,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before September 4.,2026-05-29T20:52:00,False,2,Work
5adfd4b78c6b,noahchen@company.com,Noah Chen,company.com,Sprint planning notes,Invoice #357875 for £926 is due on April 8. Please complete payment to avoid a late fee.,2026-05-16T18:53:00,False,0,Work
ab6b6ab0d82b,xavier.kumar@company.com,Xavier Kumar,company.com,Action items from today's sync,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before April 13.,2026-06-02T01:09:00,True,2,Work
d658620f1e1d,david.w@acme-corp.com,David Wright,acme-corp.com,Action items from today's sync,"Hi Emma, can you take the review on my pull request today? It blocks the yoga mat release planned for May 19.",2026-05-28T20:24:00,True,2,Work
c58d7487f98a,emma.clark@globex.com,Emma Clark,globex.com,Action items from today's sync,Reminder that the coffee maker deliverable is due May 17. Please push your branch and request review so we can merge in time.,2026-06-02T22:27:00,False,0,Work
55903a1e0d44,priyaclark@initech.com,Priya Clark,initech.com,Budget proposal for Cyberdyne,"Movie night at mine on Sunday? I'll get snacks, you pick the film. Bring Tom along if they're free.",2026-06-07T03:01:00,True,0,Work
1cd586a9b75b,yara.s@company.com,Yara Smith,company.com,Schedule for next week,"Hi team, here is the status update for the Wayne Enterprises project. We are on track for the September 4 milestone; let me know if you have blockers.",2026-05-15T10:16:00,False,2,Work
2545816e87a8,umarossi@initech.com,Uma Rossi,initech.com,Review request: coffee maker spec,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before April 5.,2026-05-23T12:35:00,True,2,Work
816efe13706a,lgarcia@initech.com,Liam Garcia,initech.com,Happy birthday!,"It's been way too long! Want to catch up over coffee on February 3? So much has happened, I want to hear everything.",2026-06-11T19:28:00,False,2,Work
6d934453d9d0,wendy.m@team.company.com,Wendy Murphy,team.company.com,Dinner this Monday?,Finally uploaded the photos from Austin - they came out great! Sending a few of my favourites. That trip was so much fun.,2026-05-27T16:46:00,True,0,Work
45c846621cd7,islarossi@team.company.com,Isla Rossi,team.company.com,Standup summary - March 13,"This is a final notice: your account will be suspended on March 11 unless the outstanding balance of £3,497 is cleared.",2026-05-25T16:36:00,False,1,Work
d93c1e7d0812,bdavis@team.company.com,Bob Davis,team.company.com,Re: deployment plan,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before March 25.,2026-06-07T16:06:00,True,2,Work
f4c928b80adc,xmartinez@team.company.com,Xavier Martinez,team.company.com,Client call recap - Globex,"Please review the agenda for our Wednesday meeting. We will cover the roadmap, open risks, and the blender timeline.",2026-06-11T14:36:00,False,1,Work
1773d0ef3846,qkumar@team.company.com,Quentin Kumar,team.company.com,Your £748 payment was declined,This is a final notice: your account will be suspended on June 13 unless the outstanding balance of €642 is cleared.,2026-05-16T05:00:00,False,1,Work
94f3260a4073,tom.l@acme-corp.com,Tom Lopez,acme-corp.com,Standup summary - February 4,Attaching the budget proposal for the Globex engagement. Numbers need sign-off before February 1 so finance can process it.,2026-05-19T21:54:00,False,1,Work
d9094a07f295,carol.patel@work.com,Carol Patel,work.com,Project Globex: status update,A legal notice has been issued regarding your account. Review the attached letter and respond before December 8.,2026-06-12T20:01:00,False,2,Work
06808a68fb19,edavis@company.com,Emma Davis,company.com,Long time no see - catch up?,Happy birthday!! Hope you have an amazing day. Let's celebrate properly when I'm back from Seville. Miss you lots.,2026-06-11T03:05:00,True,1,Work
d2d06d011eed,david.w@work.com,David Wright,work.com,Budget proposal for Stark Industries,We booked the Seville trip for next month! Can't wait. Do you still have that travel guide you mentioned?,2026-05-26T00:12:00,True,0,Work
0082628a13bd,qjohnson@team.company.com,Quentin Johnson,team.company.com,Sprint planning notes,"Hi Kira, can you take the review on my pull request today? It blocks the office chair release planned for February 28.",2026-05-17T06:20:00,False,1,Work
7106ee1958d6,xavier.c@globex.com,Xavier Clark,globex.com,Sprint planning notes,Reminder that the smart watch deliverable is due April 4. Please push your branch and request review so we can merge in time.,2026-06-06T18:22:00,True,2,Work
fe01001b2f67,isla82@acme-corp.com,Isla Kumar,acme-corp.com,Deliverable due July 28,"Recap of the client call with Massive Dynamic: they approved scope, want a demo by August 4, and asked about pricing tiers.",2026-05-31T12:13:00,False,1,Work
7571eb2575e7,uma.johnson@acme-corp.com,Uma Johnson,acme-corp.com,Meeting agenda for Tuesday,Attaching the budget proposal for the Soylent engagement. Numbers need sign-off before May 14 so finance can process it.,2026-06-07T07:21:00,False,1,Work
53543ff9e88b,tom.murphy@team.company.com,Tom Murphy,team.company.com,Review request: coffee maker spec,Here is the schedule for next week. The Wayne Enterprises review is on Sunday; the retro follows in the afternoon.,2026-05-16T10:49:00,True,1,Work
2934ed2b8cf0,liam96@work.com,Liam Clark,work.com,Meeting agenda for Monday,Could you review the phone case spec by February 13? I left comments in the doc and would value your feedback before we ship.,2026-06-08T03:15:00,True,1,Work
e17a85140fbf,carol.j@company.com,Carol Johnson,company.com,Account security: unusual activity detected,Please find the tax document for September attached. Retain this for your records and submit before the filing deadline.,2026-05-18T05:13:00,True,1,Work
7fe0d7e9546a,zali@initech.com,Zane Ali,initech.com,Quarterly report attached,"Quick standup summary: backend is unblocked, the office chair integration is in review, and QA starts Wednesday.",2026-06-08T07:06:00,False,2,Work
255ddbc8890f,wwalsh@globex.com,Wendy Walsh,globex.com,Sprint planning notes,"Hi team, here is the status update for the Cyberdyne project. We are on track for the May 12 milestone; let me know if you have blockers.",2026-06-08T13:08:00,False,1,Work
3c739f1a9786,xavier.rossi@initech.com,Xavier Rossi,initech.com,Budget proposal for Soylent,"Hi Victor, can you take the review on my pull request today? It blocks the office chair release planned for March 27.",2026-06-10T01:16:00,False,0,Work
1084669409ec,rbrown@acme-corp.com,Rohan Brown,acme-corp.com,Meeting agenda for Tuesday,The quarterly report is attached. Revenue is up and the Wayne Enterprises account renewed. Happy to walk through the numbers.,2026-05-23T08:27:00,True,1,Work
f08a5c0be6b7,xavier.l@acme-corp.com,Xavier Lopez,acme-corp.com,Design review for the new feature,"Please review the agenda for our Monday meeting. We will cover the roadmap, open risks, and the desk lamp timeline.",2026-06-01T20:19:00,True,1,Work
e1771a69bd15,carol.khan@globex.com,Carol Khan,globex.com,Standup summary - March 4,"Action items from today's sync: finalise the Umbrella estimate, update the tracker, and schedule the demo for March 20.",2026-06-03T10:22:00,False,2,Work
312f421239d2,liam89@team.company.com,Liam Clark,team.company.com,Design review for the new feature,Mom is visiting next month and would love to see you. Are you around on Thursday? She keeps asking about you.,2026-05-26T23:53:00,False,1,Work
e94462ef647a,isla.s@team.company.com,Isla Smith,team.company.com,Weekly status: Massive Dynamic account,"Hi team, here is the status update for the Vandelay project. We are on track for the May 28 milestone; let me know if you have blockers.",2026-05-25T12:50:00,True,2,Work
2c4f067860ef,alice.garcia@acme-corp.com,Alice Garcia,acme-corp.com,Budget proposal for Acme Corp,"Quick standup summary: backend is unblocked, the smart watch integration is in review, and QA starts Monday.",2026-05-28T21:34:00,True,2,Work
2681a7740d42,erossi@acme-corp.com,Emma Rossi,acme-corp.com,Client call recap - Soylent,"We detected a sign-in to your account from a new device. If this was not you, reset your password immediately.",2026-05-29T16:35:00,True,0,Work
16fb03594610,james54@globex.com,James Ali,globex.com,Review request: backpack spec,The quarterly report is attached. Revenue is up and the Initech account renewed. Happy to walk through the numbers.,2026-05-25T02:01:00,True,2,Work
e6812c5fa018,kira80@globex.com,Kira Singh,globex.com,Review request: running shoes spec,Reminder that the wireless earbuds deliverable is due July 12. Please push your branch and request review so we can merge in time.,2026-06-04T09:39:00,True,1,Work
51022c0faf4a,victor.r@globex.com,Victor Rossi,globex.com,Deliverable due July 12,Following up on the deployment plan. We will release on Thursday during the maintenance window; rollback steps are in the runbook.,2026-06-10T01:17:00,True,2,Work
52f71690eba3,quentin61@work.com,Quentin Martinez,work.com,Standup summary - October 24,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before July 13.,2026-05-22T16:39:00,False,2,Work
bd405f0fdf54,quentin51@team.company.com,Quentin Lopez,team.company.com,Schedule for next week,"Hi James, can you take the review on my pull request today? It blocks the blender release planned for January 18.",2026-05-20T17:00:00,False,2,Work
aa622e1595e1,rohan81@work.com,Rohan Martinez,work.com,Sprint planning notes,Reminder that the coffee maker deliverable is due December 21. Please push your branch and request review so we can merge in time.,2026-05-18T11:56:00,True,1,Work
86e28b3f7a93,bob.wright@initech.com,Bob Wright,initech.com,Schedule for next week,Could you review the coffee maker spec by February 6? I left comments in the doc and would value your feedback before we ship.,2026-06-01T15:32:00,True,2,Work
9f8655f66af0,rohan.n@acme-corp.com,Rohan Nguyen,acme-corp.com,Sprint planning notes,Random idea: road trip to Austin next long weekend? We could split the driving. Tell me you're in!,2026-05-23T12:34:00,False,0,Work
f08c93c71c8c,qdavis@globex.com,Quentin Davis,globex.com,Design review for the new feature,"Recap of the client call with Globex: they approved scope, want a demo by July 25, and asked about pricing tiers.",2026-05-24T07:10:00,True,0,Work
f06e5f3e07c0,zane.w@globex.com,Zane Wright,globex.com,Standup summary - January 1,Following up on the deployment plan. We will release on Tuesday during the maintenance window; rollback steps are in the runbook.,2026-05-31T09:07:00,False,0,Work
9e42c38da0e0,maya.kumar@team.company.com,Maya Kumar,team.company.com,Schedule for next week,Here is the schedule for next week. The Acme Corp review is on Tuesday; the retro follows in the afternoon.,2026-06-02T12:18:00,False,1,Work
7663dd7333b5,priya.clark@acme-corp.com,Priya Clark,acme-corp.com,Schedule for next week,"Action items from today's sync: finalise the Hooli estimate, update the tracker, and schedule the demo for July 14.",2026-05-20T02:20:00,True,2,Work
c91627d52e13,emma.davis@initech.com,Emma Davis,initech.com,Security alert: new sign-in to your account,"Your payment of €8,038 could not be processed. Update your payment method to avoid interruption of service.",2026-06-04T19:12:00,True,2,Work
fc1e7b815cbb,olivianguyen@globex.com,Olivia Nguyen,globex.com,Meeting agenda for Wednesday,Following up on the deployment plan. We will release on Friday during the maintenance window; rollback steps are in the runbook.,2026-05-16T15:36:00,True,2,Work
74990c986be1,mayagarcia@company.com,Maya Garcia,company.com,Deliverable due October 16,"Hi team, here is the status update for the Hooli project. We are on track for the August 9 milestone; let me know if you have blockers.",2026-06-01T15:33:00,False,2,Work
c083f8757e70,james.l@team.company.com,James Lee,team.company.com,Client call recap - Wayne Enterprises,Sprint planning notes are attached. Each story has been pointed; please confirm your assignments before January 1.,2026-06-13T23:57:00,True,2,Work
